Driver,ID,Time,Lat,Lon
D-362,T-14,405,40.124801,-82.946898
D-362,T-14,406,40.124816,-82.946761
D-362,T-14,407,40.124833,-82.946623
D-362,T-14,408,40.124848,-82.946485
D-362,T-14,409,40.124863,-82.946348
D-362,T-14,410,40.124878,-82.94621
D-362,T-14,411,40.124895,-82.946073
D-362,T-14,412,40.124908,-82.945938
D-362,T-14,413,40.124923,-82.945803
D-362,T-14,414,40.124938,-82.94567
D-362,T-14,415,40.124953,-82.945536
D-362,T-14,416,40.124966,-82.945405
D-362,T-14,417,40.124981,-82.945273
D-362,T-14,418,40.124991,-82.94514
D-362,T-14,419,40.125008,-82.945006
D-362,T-14,420,40.125023,-82.944873
D-362,T-14,421,40.12504,-82.944743
D-362,T-14,422,40.125055,-82.944615
D-362,T-14,423,40.125071,-82.94449
D-362,T-14,424,40.125086,-82.944365
D-362,T-14,425,40.125101,-82.94424
D-362,T-14,426,40.125116,-82.944113
D-362,T-14,427,40.12513,-82.943986
D-362,T-14,428,40.125141,-82.943856
D-362,T-14,429,40.125158,-82.943728
D-362,T-14,430,40.125176,-82.943593
D-362,T-14,431,40.125198,-82.943453
D-362,T-14,432,40.125216,-82.943308
D-362,T-14,433,40.125233,-82.94316
D-362,T-14,434,40.125255,-82.94301
D-362,T-14,435,40.125275,-82.942856
D-362,T-14,436,40.125293,-82.942701
D-362,T-14,437,40.125311,-82.942545
D-362,T-14,438,40.125331,-82.942388
D-362,T-14,439,40.12535,-82.94223
D-362,T-14,440,40.125368,-82.94207
D-362,T-14,441,40.125388,-82.941913
D-362,T-14,442,40.125408,-82.941756
D-362,T-14,443,40.125425,-82.941603
D-362,T-14,444,40.125445,-82.941453
D-362,T-14,445,40.125465,-82.941306
D-362,T-14,446,40.125485,-82.941161
D-362,T-14,447,40.125503,-82.94102
D-362,T-14,448,40.125523,-82.940883
D-362,T-14,449,40.12554,-82.940751
D-362,T-14,450,40.125558,-82.940621
D-362,T-14,451,40.125575,-82.940493
D-362,T-14,452,40.12559,-82.940365
D-362,T-14,453,40.125605,-82.940241
D-362,T-14,454,40.12562,-82.94012
D-362,T-14,455,40.125635,-82.940003
D-362,T-14,456,40.125653,-82.93989
D-362,T-14,457,40.125666,-82.939773
D-362,T-14,458,40.12568,-82.939658
D-362,T-14,459,40.125698,-82.939543
D-362,T-14,460,40.125711,-82.939426
D-362,T-14,461,40.125726,-82.939318
D-362,T-14,462,40.12574,-82.939221
D-362,T-14,463,40.125746,-82.93914
D-362,T-14,464,40.125746,-82.939068
D-362,T-14,465,40.125733,-82.939006
D-362,T-14,466,40.125705,-82.938985
D-362,T-14,467,40.125665,-82.938976
D-362,T-14,468,40.125603,-82.938968
D-362,T-14,469,40.125538,-82.938958
D-362,T-14,470,40.125451,-82.938931
D-362,T-14,471,40.125365,-82.938916
D-362,T-14,472,40.125275,-82.938901
D-362,T-14,473,40.12518,-82.938883
D-362,T-14,474,40.125081,-82.938863
D-362,T-14,475,40.124986,-82.938845
D-362,T-14,476,40.124886,-82.938823
D-362,T-14,477,40.124798,-82.9388
D-362,T-14,478,40.124718,-82.938776
D-362,T-14,479,40.12465,-82.93873
D-362,T-14,480,40.124598,-82.938656
D-362,T-14,481,40.124573,-82.938566
D-362,T-14,482,40.124558,-82.938471
D-362,T-14,483,40.124551,-82.938363
D-362,T-14,484,40.124541,-82.93826
D-362,T-14,485,40.124533,-82.938151
D-362,T-14,486,40.124526,-82.938041
D-362,T-14,487,40.124518,-82.937926
D-362,T-14,488,40.12451,-82.937808
D-362,T-14,489,40.124498,-82.937686
D-362,T-14,490,40.124486,-82.937563
D-362,T-14,491,40.12448,-82.937441
D-362,T-14,492,40.124471,-82.937321
D-362,T-14,493,40.124463,-82.937208
D-362,T-14,494,40.124453,-82.937108
D-362,T-14,495,40.124445,-82.937023
D-362,T-14,496,40.124431,-82.936958
D-362,T-14,497,40.1244,-82.936906
D-362,T-14,498,40.124358,-82.936878
D-362,T-14,499,40.124315,-82.936861
D-362,T-14,500,40.124256,-82.936858
D-362,T-14,501,40.124191,-82.93686
D-362,T-14,502,40.12411,-82.936861
D-362,T-14,503,40.124023,-82.936861
D-362,T-14,504,40.123926,-82.936861
D-362,T-14,505,40.123825,-82.936858
D-362,T-14,506,40.123716,-82.936851
D-362,T-14,507,40.123601,-82.93685
D-362,T-14,508,40.123486,-82.936851
D-362,T-14,509,40.123365,-82.936851
D-362,T-14,510,40.123241,-82.93685
D-362,T-14,511,40.123113,-82.936848
D-362,T-14,512,40.122983,-82.936845
D-362,T-14,513,40.122851,-82.936841
D-362,T-14,514,40.122723,-82.936841
D-362,T-14,515,40.122603,-82.936846
D-362,T-14,516,40.12249,-82.936855
D-362,T-14,517,40.122388,-82.936863
D-362,T-14,518,40.122295,-82.93687
D-362,T-14,519,40.122218,-82.936871
D-362,T-14,520,40.122155,-82.936868
D-362,T-14,521,40.122106,-82.936856
D-362,T-14,522,40.122065,-82.936818
D-362,T-14,523,40.122046,-82.936753
D-362,T-14,524,40.122035,-82.93667
D-362,T-14,525,40.122031,-82.936576
D-362,T-14,526,40.122031,-82.936466
D-362,T-14,527,40.122031,-82.936351
D-362,T-14,528,40.122031,-82.936231
D-362,T-14,529,40.122028,-82.936113
D-362,T-14,530,40.122031,-82.935991
D-362,T-14,531,40.122031,-82.93587
D-362,T-14,532,40.12203,-82.935751
D-362,T-14,533,40.122026,-82.935641
D-362,T-14,534,40.122018,-82.935545
D-362,T-14,535,40.122013,-82.935466
D-362,T-14,536,40.12201,-82.935398
D-362,T-14,537,40.122001,-82.935331
D-362,T-14,538,40.121995,-82.935261
D-362,T-14,539,40.121993,-82.935188
D-362,T-14,540,40.121988,-82.935098
D-362,T-14,541,40.121983,-82.935001
D-362,T-14,542,40.121976,-82.9349
D-362,T-14,543,40.12197,-82.934793
D-362,T-14,544,40.121966,-82.934685
D-362,T-14,545,40.121956,-82.934578
D-362,T-14,546,40.12195,-82.934486
D-362,T-14,547,40.121945,-82.934405
D-362,T-14,548,40.12194,-82.934325
D-362,T-14,549,40.121933,-82.934246
D-362,T-14,550,40.121925,-82.934161
D-362,T-14,551,40.12192,-82.934068
D-362,T-14,552,40.121911,-82.933966
D-362,T-14,553,40.121905,-82.933861
D-362,T-14,554,40.121898,-82.933761
D-362,T-14,555,40.121891,-82.933665
D-362,T-14,556,40.121886,-82.933583
D-362,T-14,557,40.12188,-82.933515
D-362,T-14,558,40.121875,-82.933456
D-362,T-14,559,40.121868,-82.933395
D-362,T-14,560,40.121865,-82.933321
D-362,T-14,561,40.12186,-82.933233
D-362,T-14,562,40.121853,-82.933133
D-362,T-14,563,40.121848,-82.933025
D-362,T-14,564,40.121841,-82.932911
D-362,T-14,565,40.121838,-82.932795
D-362,T-14,566,40.12183,-82.932685
D-362,T-14,567,40.121816,-82.932586
D-362,T-14,568,40.121811,-82.9325
D-362,T-14,569,40.121806,-82.932423
D-362,T-14,570,40.1218,-82.932338
D-362,T-14,571,40.121793,-82.932243
D-362,T-14,572,40.121785,-82.932138
D-362,T-14,573,40.121778,-82.932025
D-362,T-14,574,40.121771,-82.93191
D-362,T-14,575,40.121763,-82.93179
D-362,T-14,576,40.121755,-82.93167
D-362,T-14,577,40.12175,-82.931553
D-362,T-14,578,40.121743,-82.931443
D-362,T-14,579,40.121735,-82.931348
D-362,T-14,580,40.121728,-82.931266
D-362,T-14,581,40.121723,-82.931191
D-362,T-14,582,40.121716,-82.931113
D-362,T-14,583,40.121708,-82.931023
D-362,T-14,584,40.121703,-82.930925
D-362,T-14,585,40.121695,-82.930823
D-362,T-14,586,40.121685,-82.930716
D-362,T-14,587,40.12168,-82.930613
D-362,T-14,588,40.121678,-82.930525
D-362,T-14,589,40.121675,-82.930451
D-362,T-14,590,40.121673,-82.930396
D-362,T-14,591,40.121671,-82.93036
D-362,T-14,592,40.121671,-82.93034
D-362,T-14,593,40.121668,-82.93033
D-362,T-14,594,40.121668,-82.930326
D-362,T-14,595,40.121666,-82.930323
D-362,T-14,596,40.121666,-82.93032
D-362,T-14,597,40.121665,-82.93032
D-362,T-14,598,40.121665,-82.930318
D-362,T-14,599,40.121665,-82.930318
D-362,T-14,600,40.121665,-82.930318
D-362,T-14,601,40.121665,-82.930318
D-362,T-14,602,40.121665,-82.930318
D-362,T-14,603,40.121665,-82.930296
D-362,T-14,604,40.121668,-82.93025
D-362,T-14,605,40.121681,-82.930188
D-362,T-14,606,40.121713,-82.930133
D-362,T-14,607,40.121753,-82.930096
D-362,T-14,608,40.121806,-82.930085
D-362,T-14,609,40.121856,-82.93008
D-362,T-14,610,40.1219,-82.930068
D-362,T-14,611,40.121935,-82.930035
D-362,T-14,612,40.121966,-82.929991
D-362,T-14,613,40.121993,-82.929951
D-362,T-14,614,40.12202,-82.92991
D-362,T-14,615,40.12205,-82.929876
D-362,T-14,616,40.122078,-82.929845
D-362,T-14,617,40.122108,-82.929821
D-362,T-14,618,40.122133,-82.929785
D-362,T-14,619,40.122141,-82.929755
D-362,T-14,620,40.122148,-82.929738
D-362,T-14,621,40.122155,-82.929725
D-362,T-14,622,40.122165,-82.929716
D-362,T-14,623,40.122168,-82.929708
D-362,T-14,624,40.122181,-82.929713
D-362,T-14,625,40.12219,-82.929725
D-362,T-14,626,40.122195,-82.929733
D-362,T-14,627,40.122198,-82.929733
D-362,T-14,628,40.122198,-82.929733
D-362,T-14,629,40.122198,-82.929731
D-362,T-14,630,40.122195,-82.929731
D-362,T-14,631,40.122191,-82.929723
D-362,T-14,632,40.122188,-82.929716
D-362,T-14,633,40.122181,-82.929713
D-362,T-14,634,40.122178,-82.929713
D-362,T-14,635,40.122176,-82.929715
D-362,T-14,636,40.122176,-82.929721
D-362,T-14,637,40.122173,-82.929731
D-362,T-14,638,40.122161,-82.929743
D-362,T-14,639,40.122145,-82.929748
D-362,T-14,640,40.122131,-82.929761
D-362,T-14,641,40.122126,-82.929775
D-362,T-14,642,40.122126,-82.929786
D-362,T-14,643,40.122125,-82.92979
D-362,T-14,644,40.122128,-82.92979
D-362,T-14,645,40.12213,-82.929793
D-362,T-14,646,40.122131,-82.929795
D-362,T-14,647,40.122131,-82.929795
D-362,T-14,648,40.122131,-82.929795
D-362,T-14,649,40.122131,-82.929795
D-362,T-14,650,40.122131,-82.929795
D-362,T-14,651,40.12214,-82.929796
D-362,T-14,652,40.122136,-82.929773
D-362,T-14,653,40.122136,-82.929775
D-362,T-14,654,40.122145,-82.929788
D-362,T-14,655,40.122141,-82.929793
D-362,T-14,656,40.122146,-82.929793
D-362,T-14,657,40.122155,-82.929788
D-362,T-14,658,40.122155,-82.929788
D-362,T-14,659,40.122155,-82.929788
D-362,T-14,660,40.122155,-82.929788
D-362,T-14,661,40.122155,-82.929788
D-362,T-14,662,40.122155,-82.929788
D-362,T-14,663,40.122155,-82.929788
D-362,T-14,664,40.122155,-82.929788
D-362,T-14,665,40.122155,-82.929788
D-362,T-14,666,40.122155,-82.929788
D-362,T-14,667,40.122155,-82.929788
D-362,T-14,668,40.122155,-82.929788
D-362,T-14,669,40.122155,-82.929788
D-362,T-14,670,40.122155,-82.929788
D-362,T-14,671,40.122155,-82.929788
D-362,T-14,672,40.122155,-82.929788
D-362,T-14,673,40.122155,-82.929788
D-362,T-14,674,40.122155,-82.929788
D-362,T-14,675,40.122155,-82.929788
D-362,T-14,676,40.122155,-82.929788
D-362,T-14,677,40.122155,-82.929788
D-362,T-14,678,40.122155,-82.929788
D-362,T-14,679,40.122155,-82.929788
D-362,T-14,680,40.122155,-82.929788
D-362,T-14,681,40.122155,-82.929788
D-362,T-14,682,40.122155,-82.929788
D-362,T-14,683,40.122155,-82.929788
D-362,T-14,684,40.122155,-82.929788
D-362,T-14,685,40.122155,-82.929788
D-362,T-14,686,40.122155,-82.929788
D-362,T-14,687,40.122155,-82.929788
D-362,T-14,688,40.122155,-82.929788
D-362,T-14,689,40.122155,-82.929788
D-362,T-14,690,40.122155,-82.929788
D-362,T-14,691,40.122155,-82.929788
D-362,T-14,692,40.122155,-82.929788
D-362,T-14,693,40.122155,-82.929788
D-362,T-14,694,40.122155,-82.929788
D-362,T-14,695,40.122155,-82.929788
D-362,T-14,696,40.122155,-82.929788
D-362,T-14,697,40.122155,-82.929788
D-362,T-14,698,40.122155,-82.929788
D-362,T-14,699,40.122155,-82.929788
D-362,T-14,700,40.122155,-82.929788
D-362,T-14,701,40.122155,-82.929788
D-362,T-14,702,40.122155,-82.929788
D-362,T-14,703,40.122155,-82.929788
D-362,T-14,704,40.122155,-82.929788
D-362,T-14,705,40.122155,-82.929788
D-362,T-14,706,40.122155,-82.929788
D-362,T-14,707,40.122155,-82.929788
D-362,T-14,708,40.122155,-82.929788
D-362,T-14,709,40.122155,-82.929788
D-362,T-14,710,40.122155,-82.929788
D-362,T-14,711,40.122155,-82.929788
D-362,T-14,712,40.122155,-82.929788
D-362,T-14,713,40.122155,-82.929788
D-362,T-14,714,40.122155,-82.929788
D-362,T-14,715,40.122155,-82.929788
D-362,T-14,716,40.122155,-82.929788
D-362,T-14,717,40.122155,-82.929788
D-362,T-14,718,40.122155,-82.929788
D-362,T-14,719,40.122155,-82.929788
D-362,T-14,720,40.122155,-82.929788
D-362,T-14,721,40.122155,-82.929788
D-362,T-14,722,40.122155,-82.929788
D-362,T-14,723,40.122155,-82.929788
D-362,T-14,724,40.122155,-82.929788
D-362,T-14,725,40.122155,-82.929788
D-362,T-14,726,40.122155,-82.929788
D-362,T-14,727,40.122155,-82.929788
D-362,T-14,728,40.122155,-82.929788
D-362,T-14,729,40.122155,-82.929788
D-362,T-14,730,40.122155,-82.929788
D-362,T-14,731,40.122155,-82.929788
D-362,T-14,732,40.122155,-82.929788
D-362,T-14,733,40.122155,-82.929788
D-362,T-14,734,40.122155,-82.929788
D-362,T-14,735,40.122155,-82.929788
D-362,T-14,736,40.122155,-82.929788
D-362,T-14,737,40.122155,-82.929788
D-362,T-14,738,40.122155,-82.929788
D-362,T-14,739,40.122155,-82.929788
D-362,T-14,740,40.122155,-82.929788
D-362,T-14,741,40.122155,-82.929788
D-362,T-14,742,40.122155,-82.929788
D-362,T-14,743,40.122155,-82.929788
D-362,T-14,744,40.122155,-82.929788
D-362,T-14,745,40.122155,-82.929788
D-362,T-14,746,40.122155,-82.929788
D-362,T-14,747,40.122155,-82.929788
D-362,T-14,748,40.122155,-82.929788
D-362,T-14,749,40.122155,-82.929788
D-362,T-14,750,40.122155,-82.929788
D-362,T-14,751,40.122155,-82.929788
D-362,T-14,752,40.122155,-82.929788
D-362,T-14,753,40.122155,-82.929788
D-362,T-14,754,40.122155,-82.929788
D-362,T-14,755,40.122155,-82.929788
D-362,T-14,756,40.122155,-82.929788
D-362,T-14,757,40.122155,-82.929788
D-362,T-14,758,40.122155,-82.929788
D-362,T-14,759,40.122155,-82.929788
D-362,T-14,760,40.122155,-82.929788
D-362,T-14,761,40.122155,-82.929788
D-362,T-14,762,40.122155,-82.929788
D-362,T-14,763,40.122148,-82.929785
D-362,T-14,764,40.122146,-82.929786
D-362,T-14,765,40.122148,-82.929788
D-362,T-14,766,40.12215,-82.92979
D-362,T-14,767,40.12215,-82.929791
D-362,T-14,768,40.12215,-82.929791
D-362,T-14,769,40.12215,-82.929791
D-362,T-14,770,40.12215,-82.929791
D-362,T-14,771,40.12215,-82.929791
D-362,T-14,772,40.12215,-82.929791
D-362,T-14,773,40.12215,-82.929791
D-362,T-14,774,40.12215,-82.929791
D-362,T-14,775,40.12215,-82.929791
D-362,T-14,776,40.122143,-82.9298
D-362,T-14,777,40.122123,-82.929813
D-362,T-14,778,40.122098,-82.929816
D-362,T-14,779,40.122066,-82.929813
D-362,T-14,780,40.122023,-82.929811
D-362,T-14,781,40.121971,-82.929806
D-362,T-14,782,40.121915,-82.929801
D-362,T-14,783,40.12186,-82.929796
D-362,T-14,784,40.121815,-82.92979
D-362,T-14,785,40.121776,-82.929785
D-362,T-14,786,40.121761,-82.929783
D-362,T-14,787,40.121758,-82.929778
D-362,T-14,788,40.121758,-82.92978
D-362,T-14,789,40.121756,-82.92978
D-362,T-14,790,40.121756,-82.92978
D-362,T-14,791,40.121756,-82.92978
D-362,T-14,792,40.121756,-82.92978
D-362,T-14,793,40.121756,-82.92978
D-362,T-14,794,40.121745,-82.929768
D-362,T-14,795,40.121716,-82.929748
D-362,T-14,796,40.121683,-82.929685
D-362,T-14,797,40.121665,-82.9296
D-362,T-14,798,40.121656,-82.929496
D-362,T-14,799,40.121653,-82.92938
D-362,T-14,800,40.121646,-82.929256
D-362,T-14,801,40.121638,-82.929128
D-362,T-14,802,40.12163,-82.929
D-362,T-14,803,40.121621,-82.928871
D-362,T-14,804,40.121615,-82.928738
D-362,T-14,805,40.121605,-82.928605
D-362,T-14,806,40.1216,-82.928475
D-362,T-14,807,40.121596,-82.928345
D-362,T-14,808,40.121593,-82.928216
D-362,T-14,809,40.121588,-82.928088
D-362,T-14,810,40.121583,-82.927961
D-362,T-14,811,40.121578,-82.927838
D-362,T-14,812,40.121571,-82.927716
D-362,T-14,813,40.121566,-82.927595
D-362,T-14,814,40.121561,-82.927471
D-362,T-14,815,40.121556,-82.927346
D-362,T-14,816,40.12155,-82.927223
D-362,T-14,817,40.121543,-82.9271
D-362,T-14,818,40.121536,-82.926973
D-362,T-14,819,40.121528,-82.926845
D-362,T-14,820,40.121521,-82.926711
D-362,T-14,821,40.121515,-82.92658
D-362,T-14,822,40.12151,-82.92645
D-362,T-14,823,40.121503,-82.926323
D-362,T-14,824,40.121498,-82.926198
D-362,T-14,825,40.121491,-82.926073
D-362,T-14,826,40.121485,-82.925948
D-362,T-14,827,40.12148,-82.925826
D-362,T-14,828,40.121473,-82.925706
D-362,T-14,829,40.121468,-82.925591
D-362,T-14,830,40.121465,-82.925481
D-362,T-14,831,40.12146,-82.92538
D-362,T-14,832,40.12145,-82.925296
D-362,T-14,833,40.121418,-82.925233
D-362,T-14,834,40.121376,-82.925201
D-362,T-14,835,40.121325,-82.925195
D-362,T-14,836,40.121265,-82.925201
D-362,T-14,837,40.121195,-82.92521
D-362,T-14,838,40.121121,-82.925216
D-362,T-14,839,40.121048,-82.925225
D-362,T-14,840,40.120981,-82.925231
D-362,T-14,841,40.120926,-82.92524
D-362,T-14,842,40.120873,-82.925238
D-362,T-14,843,40.120828,-82.925225
D-362,T-14,844,40.12079,-82.925198
D-362,T-14,845,40.120763,-82.925151
D-362,T-14,846,40.120748,-82.925096
D-362,T-14,847,40.120743,-82.92504
D-362,T-14,848,40.120736,-82.924985
D-362,T-14,849,40.120723,-82.924936
D-362,T-14,850,40.1207,-82.924903
D-362,T-14,851,40.120673,-82.924885
D-362,T-14,852,40.120641,-82.924876
D-362,T-14,853,40.120608,-82.924881
D-362,T-14,854,40.120576,-82.924888
D-362,T-14,855,40.120545,-82.9249
D-362,T-14,856,40.120513,-82.924916
D-362,T-14,857,40.120481,-82.924925
D-362,T-14,858,40.120448,-82.924916
D-362,T-14,859,40.120418,-82.924896
D-362,T-14,860,40.120401,-82.924861
D-362,T-14,861,40.120395,-82.924825
D-362,T-14,862,40.120391,-82.924793
D-362,T-14,863,40.120388,-82.924773
D-362,T-14,864,40.12039,-82.924761
D-362,T-14,865,40.120388,-82.92476
D-362,T-14,866,40.120386,-82.924761
D-362,T-14,867,40.120386,-82.92476
D-362,T-14,868,40.120383,-82.92476
D-362,T-14,869,40.120383,-82.92476
D-362,T-14,870,40.120383,-82.92476
D-362,T-14,871,40.120383,-82.92476
D-362,T-14,872,40.120383,-82.92476
D-362,T-14,873,40.120383,-82.92476
D-362,T-14,874,40.120383,-82.92476
D-362,T-14,875,40.120383,-82.92476
D-362,T-14,876,40.120383,-82.92476
D-362,T-14,877,40.120383,-82.92476
D-362,T-14,878,40.120383,-82.92476
D-362,T-14,879,40.120383,-82.92476
D-362,T-14,880,40.120383,-82.92476
D-362,T-14,881,40.120383,-82.92476
D-362,T-14,882,40.120383,-82.92476
D-362,T-14,883,40.120383,-82.92476
D-362,T-14,884,40.120383,-82.92476
D-362,T-14,885,40.120383,-82.92476
D-362,T-14,886,40.120383,-82.92476
D-362,T-14,887,40.120383,-82.92476
D-362,T-14,888,40.120383,-82.92476
D-362,T-14,889,40.120383,-82.92476
D-362,T-14,890,40.120383,-82.92476
D-362,T-14,891,40.120383,-82.92476
D-362,T-14,892,40.120383,-82.92476
D-362,T-14,893,40.120383,-82.92476
D-362,T-14,894,40.120383,-82.92476
D-362,T-14,895,40.120383,-82.92476
D-362,T-14,896,40.120383,-82.92476
D-362,T-14,897,40.120383,-82.92476
D-362,T-14,898,40.120383,-82.92476
D-362,T-14,899,40.120383,-82.92476
D-362,T-14,900,40.120383,-82.92476
D-362,T-14,901,40.120383,-82.92476
D-362,T-14,902,40.120383,-82.92476
D-362,T-14,903,40.120383,-82.92476
D-362,T-14,904,40.120383,-82.92476
D-362,T-14,905,40.120383,-82.92476
D-362,T-14,906,40.120383,-82.92476
D-362,T-14,907,40.120383,-82.92476
D-362,T-14,908,40.120383,-82.92476
D-362,T-14,909,40.120383,-82.92476
D-362,T-14,910,40.120383,-82.92476
D-362,T-14,911,40.120383,-82.92476
D-362,T-14,912,40.120383,-82.92476
D-362,T-14,913,40.120383,-82.92476
D-362,T-14,914,40.120383,-82.92476
D-362,T-14,915,40.120383,-82.92476
D-362,T-14,916,40.120383,-82.92476
D-362,T-14,917,40.120383,-82.92476
D-362,T-14,918,40.120383,-82.92476
D-362,T-14,919,40.120383,-82.92476
D-362,T-14,920,40.120383,-82.92476
D-362,T-14,921,40.120383,-82.92476
D-362,T-14,922,40.120383,-82.92476
D-362,T-14,923,40.120383,-82.92476
D-362,T-14,924,40.120383,-82.92476
D-362,T-14,925,40.120383,-82.92476
D-362,T-14,926,40.120383,-82.92476
D-362,T-14,927,40.120383,-82.92476
D-362,T-14,928,40.120383,-82.92476
D-362,T-14,929,40.120383,-82.92476
D-362,T-14,930,40.120383,-82.92476
D-362,T-14,931,40.120383,-82.92476
D-362,T-14,932,40.120383,-82.92476
D-362,T-14,933,40.120383,-82.92476
D-362,T-14,934,40.120383,-82.92476
D-362,T-14,935,40.120383,-82.92476
D-362,T-14,936,40.120383,-82.92476
D-362,T-14,937,40.120383,-82.92476
D-362,T-14,938,40.120383,-82.92476
D-362,T-14,939,40.120383,-82.92476
D-362,T-14,940,40.120383,-82.92476
D-362,T-14,941,40.120383,-82.92476
D-362,T-14,942,40.120383,-82.92476
D-362,T-14,943,40.120383,-82.92476
D-362,T-14,944,40.120383,-82.92476
D-362,T-14,945,40.120383,-82.92476
D-362,T-14,946,40.120383,-82.92476
D-362,T-14,947,40.120383,-82.92476
D-362,T-14,948,40.120383,-82.92476
D-362,T-14,949,40.120383,-82.92476
D-362,T-14,950,40.120383,-82.92476
D-362,T-14,951,40.120383,-82.92476
D-362,T-14,952,40.120383,-82.92476
D-362,T-14,953,40.120383,-82.92476
D-362,T-14,954,40.120383,-82.92476
D-362,T-14,955,40.120383,-82.92476
D-362,T-14,956,40.120383,-82.92476
D-362,T-14,957,40.120383,-82.92476
D-362,T-14,958,40.120383,-82.92476
D-362,T-14,959,40.120383,-82.92476
D-362,T-14,960,40.120383,-82.92476
D-362,T-14,961,40.120383,-82.92476
D-362,T-14,962,40.120383,-82.92476
D-362,T-14,963,40.120383,-82.92476
D-362,T-14,964,40.120383,-82.92476
D-362,T-14,965,40.120383,-82.92476
D-362,T-14,966,40.120383,-82.92476
D-362,T-14,967,40.120383,-82.92476
D-362,T-14,968,40.120383,-82.92476
D-362,T-14,969,40.120383,-82.92476
D-362,T-14,970,40.120383,-82.92476
D-362,T-14,971,40.120383,-82.92476
D-362,T-14,972,40.120383,-82.92476
D-362,T-14,973,40.120383,-82.92476
D-362,T-14,974,40.120383,-82.92476
D-362,T-14,975,40.120383,-82.92476
D-362,T-14,976,40.120383,-82.92476
D-362,T-14,977,40.120383,-82.92476
D-362,T-14,978,40.120383,-82.92476
D-362,T-14,979,40.120383,-82.92476
D-362,T-14,980,40.120383,-82.92476
D-362,T-14,981,40.120383,-82.92476
D-362,T-14,982,40.120383,-82.92476
D-362,T-14,983,40.120383,-82.92476
D-362,T-14,984,40.120383,-82.92476
D-362,T-14,985,40.120383,-82.92476
D-362,T-14,986,40.120383,-82.92476
D-362,T-14,987,40.120383,-82.92476
D-362,T-14,988,40.120383,-82.92476
D-362,T-14,989,40.120383,-82.92476
D-362,T-14,990,40.120383,-82.92476
D-362,T-14,991,40.120383,-82.92476
D-362,T-14,992,40.120383,-82.92476
D-362,T-14,993,40.120383,-82.92476
D-362,T-14,994,40.120383,-82.92476
D-362,T-14,995,40.120383,-82.92476
D-362,T-14,996,40.120383,-82.92476
D-362,T-14,997,40.120383,-82.92476
D-362,T-14,998,40.120383,-82.92476
D-362,T-14,999,40.120383,-82.92476
D-362,T-14,1000,40.120383,-82.92476
D-362,T-14,1001,40.120383,-82.92476
D-362,T-14,1002,40.120383,-82.92476
D-362,T-14,1003,40.120383,-82.92476
D-362,T-14,1004,40.120383,-82.92476
D-362,T-14,1005,40.120383,-82.92476
D-362,T-14,1006,40.120383,-82.92476
D-362,T-14,1007,40.120383,-82.92476
D-362,T-14,1008,40.120383,-82.92476
D-362,T-14,1009,40.120383,-82.92476
D-362,T-14,1010,40.120383,-82.92476
D-362,T-14,1011,40.120383,-82.92476
D-362,T-14,1012,40.120383,-82.92476
D-362,T-14,1013,40.120383,-82.92476
D-362,T-14,1014,40.120383,-82.92476
D-362,T-14,1015,40.120383,-82.92476
D-362,T-14,1016,40.120383,-82.92476
D-362,T-14,1017,40.120383,-82.92476
D-362,T-14,1018,40.120383,-82.92476
D-362,T-14,1019,40.120383,-82.92476
D-362,T-14,1020,40.120383,-82.92476
D-362,T-14,1021,40.120383,-82.92476
D-362,T-14,1022,40.120383,-82.92476
D-362,T-14,1023,40.120383,-82.92476
D-362,T-14,1024,40.120383,-82.92476
D-362,T-14,1025,40.120383,-82.92476
D-362,T-14,1026,40.120383,-82.92476
D-362,T-14,1027,40.120383,-82.92476
D-362,T-14,1028,40.120383,-82.92476
D-362,T-14,1029,40.120383,-82.92476
D-362,T-14,1030,40.120383,-82.92476
D-362,T-14,1031,40.120383,-82.92476
D-362,T-14,1032,40.120383,-82.92476
D-362,T-14,1033,40.120383,-82.92476
D-362,T-14,1034,40.120383,-82.92476
D-362,T-14,1035,40.120383,-82.92476
D-362,T-14,1036,40.120383,-82.92476
D-362,T-14,1037,40.120383,-82.92476
D-362,T-14,1038,40.120383,-82.92476
D-362,T-14,1039,40.120383,-82.92476
D-362,T-14,1040,40.120383,-82.92476
D-362,T-14,1041,40.120383,-82.92476
D-362,T-14,1042,40.120383,-82.92476
D-362,T-14,1043,40.120383,-82.92476
D-362,T-14,1044,40.120383,-82.92476
D-362,T-14,1045,40.120383,-82.92476
D-362,T-14,1046,40.120383,-82.92476
D-362,T-14,1047,40.120383,-82.92476
D-362,T-14,1048,40.120383,-82.92476
D-362,T-14,1049,40.120383,-82.92476
D-362,T-14,1050,40.120383,-82.92476
D-362,T-14,1051,40.120383,-82.92476
D-362,T-14,1052,40.120383,-82.92476
D-362,T-14,1053,40.120383,-82.92476
D-362,T-14,1054,40.120383,-82.92476
D-362,T-14,1055,40.120383,-82.92476
D-362,T-14,1056,40.120383,-82.92476
D-362,T-14,1057,40.120383,-82.92476
D-362,T-14,1058,40.120383,-82.92476
D-362,T-14,1059,40.120383,-82.92476
D-362,T-14,1060,40.120383,-82.92476
D-362,T-14,1061,40.120383,-82.92476
D-362,T-14,1062,40.120383,-82.92476
D-498,T-15,1,40.119123,-83.001415
D-498,T-15,2,40.119125,-83.001576
D-498,T-15,3,40.119121,-83.001745
D-498,T-15,4,40.119116,-83.00192
